 Which record label was associated to the song 'Thriller' by Michael Jackson?;https://www.wikidata.org/wiki/Q380825;Epic Records ;;;;;;;;;;;
 Which record labels has Marco Borsato been signed to?;http://www.wikidata.org/entity/Q429385;Polydor Records;Universal Music Group ;;;;;;;;;;
 Which rock band was formerly known as Hybrid Theory?;https://www.wikidata.org/wiki/Q16181777;Linkin Park;Xero ;;;;;;;;;;
 Which song is the European union's anthem based on?;https://www.wikidata.org/wiki/Q11993;Ode to joy;Symphony No. 9 ;;;;;;;;;;
 Which three record labels did Nirvana have?;https://www.wikidata.org/wiki/Q11649;DGC Records;Geffen Records;Sub Pop ;;;;;;;;;
 Which two men formed Simon and Garfunkel?;https://www.wikidata.org/wiki/Q484918;Paul Simon;Art Garfunkel ;;;;;;;;;;
 Which two rappers formed the group Mobb Deep?;https://www.wikidata.org/wiki/Q727115;Havoc;Prodigy ;;;;;;;;;;
 Which year did Martin Garrix publish Animals?;https://www.wikidata.org/wiki/Q14565308;2013;;;;;;;;;;;
 Who are David Bowie's children?;https://www.wikidata.org/wiki/Q5383;Duncan Jones;Alexandria Zahra Jones ;;;;;;;;;;
 Who are in the Foo Fighters?;https://www.wikidata.org/wiki/Q483718;Dave Grohl;Franz Stahl ;;;;;;;;;;
 Who are Justin Bieber's siblings?;https://www.wikidata.org/wiki/Q34086;Jazmyn Bieber;Jaxon Bieber ;;;;;;;;;;
 Who are Marco Borsato's children?;https://www.wikidata.org/wiki/Q429385;Luca Borsato;Jada Borsato;Senna Borsato ;;;;;;;;;
 Who are members of The Beatles?;https://www.wikidata.org/wiki/Q1299;John Lennon;Ringo Starr;Paul McCartney;George Harrison;Pete Best;Stuart Sutcliffe;Chas Newby;Tommy Moore ;;;;
 Who are the band members of Coldplay?;http://www.wikidata.org/entity/Q45188;Chris Martin;Jonny Buckland;Guy Berryman;Will Champion;Phil Harvey ;;;;;;;
 Who are the current and past members of the Rolling Stones?;https://www.wikidata.org/wiki/Q11036;Mick Jagger;Keith Richards;Charlie Watts;Ronnie Wood;Brian Jones;Mick Taylor;Bill Wyman ;;;;;
 Who are the current members of Dream Theater?;https://www.wikidata.org/wiki/Q162586;John Petrucci;John Myung;James LaBrie;Jordan Rudess;Mike Mangini ;;;;;;;
 Who are the members of American country rock band The Eagles?;https://www.wikidata.org/wiki/Q189635;Glenn Frey;Don Henley;Timothy Bruce Schmit;Joe Walsh;Don Felder;Randy Meisner;Bernie Leadon ;;;;;
 Who are the members of Backstreet Boys?;https://www.wikidata.org/wiki/Q17140;A. J. McLean;Howie Dorough;Nick Carter;Brian Littrell;Kevin Richardson ;;;;;;;
 Who are the members of Beyond?;https://www.wikidata.org/wiki/Q853266;Wong Ka Kui;Wong Ka Keung;Paul Wong;Yip Sai Wing ;;;;;;;;
 Who are the members of BTS?;https://www.wikidata.org/wiki/Q13580495;V;J-Hope;Jin;Jungkook;Suga;RM ;;;;;;
 Who are the members of Daft Punk?;http://www.wikidata.org/entity/Q185828;Thomas Bangalter;Guy-Manuel de Homem-Christo ;;;;;;;;;;
 Who are the members of Europe?;https://www.wikidata.org/wiki/Q185144;Joey Tempest; John Norum;John Leven;Mic Michaeli;Ian Haugland;Kee Marcello;Tony Reno ;;;;;
 Who are the members of Fifth Harmony?;https://www.wikidata.org/wiki/Q18921974;Lauren Jauregui;Ally Brooke;Dinah Jane Hansen;Normani ;;;;;;;;
 Who are the members of Imagine Dragons?;https://www.wikidata.org/wiki/Q391348;Dan Reynolds;Daniel Wayne Sermón;Ben McKee;Daniiel Platzman ;;;;;;;;
 Who are the members of Linkin Park Band?;https://www.wikidata.org/wiki/Q261;Brad Delson;Joseph Hahn;Mike Shinoda;Chester Bennington;Phoenix;Rob Bourdon;Mark Wakefield ;;;;;
 Who are the members of Metallica?;https://www.wikidata.org/wiki/Q15920;Lars Ulrich;Kirk Hammett;Robert Trujillo;James Hetfield ;;;;;;;;
 Who are the members of Muse?;https://www.wikidata.org/wiki/Q22151;Matthew Bellamy;Christopher Wolstenholme;Dominic Howard ;;;;;;;;;
 Who are the members of Queen?;http://www.wikidata.org/entity/Q15862;Freddie Mercury;Brain May;Roger Taylor;John Deacon ;;;;;;;;
 Who are the members of Rammstein?;https://www.wikidata.org/wiki/Q25177;Till Lindemann;Richard Z. Kruspe;Paul Landers;Oliver Riedel;Christoph Schneider;Christian Lorenz ;;;;;;
 Who are the members of Run-D.M.C.?;https://www.wikidata.org/wiki/Q159351;Joseph Simmons;Jam Master Jay;Darryl McDaniels ;;;;;;;;;
 Who are the members of Tenacious D?;https://www.wikidata.org/wiki/Q5608;Jack Black ;Kyle Gass  ;;;;;;;;;;
 Who are the members of the band the Lonely Island?;https://www.wikidata.org/wiki/Q863573;Andy Samberg;Jorma Taccone;Akiva Schaffer ;;;;;;;;;
 Who are the members of The Beatles?;https://www.wikidata.org/wiki/Q1299;John Lennon;Ringo Starr;Paul McCartney;George Harrison;Pete Best;Stuart Sutcliffe;Chas Newby;Tommy Moore ;;;;
 Who are the members of The Blakc Eyed Peas?;https://www.wikidata.org/wiki/Q185610;will.i.am;apl.de.ap;Taboo ;;;;;;;;;
 Who are the members of the Common Linnets??;https://www.wikidata.org/wiki/Q15229258;Ilse DeLange;Waylon ;;;;;;;;;;
 Who are the members of the Eagles?;https://www.wikidata.org/wiki/Q189635;Glenn Frey;Don Henley;;Timothy Bruce Schmit;Joe Walsh;Don Felder;Randy Meisner;Bernie Leadon ;;;;
 Who are the members of the Golden Earring?;https://www.wikidata.org/wiki/Q728049;Rinus Gerritsen;Barry Andrew Hay;George Kooymans;Cesar Zuiderwijk ;;;;;;;;
 Who are the members of The Jackson 5?;https://www.wikidata.org/wiki/Q43267;Tito Jackson;Jackie Jackson;Jermaine Jackson;Marlon Jackson;Michael Jackson ;;;;;;;
 Who are the members of The Red Hot Chili peppers?;https://www.wikidata.org/wiki/Q10708;Flea;John Frusciante;Anthony Kiedis;Chad Smith;Dave Navarro ;;;;;;;
 Who are the members of The Rolling Stones?;http://www.wikidata.org/entity/Q11036;Mick Jagger;Keith Richards;Charlie Watts;Ronnie Wood;Brian Jones;Mick Taylor;Bill Wyman ;;;;;
 Who are the members of Twenty One Pilots?;http://www.wikidata.org/entity/Q7857806;Tyler Joseph;Joshua William Dun ;;;;;;;;;;
 Who are the members of U2?;https://www.wikidata.org/wiki/Q396;Bono;The Edge;Adam Clayton;Larry Mullen Jr. ;;;;;;;;
 Who are the members of Wham!?;https://www.wikidata.org/wiki/Q744087;George Michael;Andrew Ridgeley ;;;;;;;;;;
 Who are the members of Wu-Tang Clan?;http://www.wikidata.org/entity/Q2329709;Pusha T;No Malice ;;;;;;;;;;
 Who are the performers of Uptown Funk?;https://www.wikidata.org/wiki/Q18559542;Mark Ronson;Bruno Mars ;;;;;;;;;;
 Who composed Bohemian Rhapsody?;https://www.wikidata.org/wiki/Q187745;Freddie Mercury ;;;;;;;;;;;
 Who composed Happy Birthday song?;https://www.wikidata.org/wiki/Q167545;Mildred J. Hill;Patty Hill ;;;;;;;;;;
 Who composed the anthem of The Netherlands?;https://www.wikidata.org/wiki/Q131713;Adrianus Valerius ;;;;;;;;;;;
 Who composed the Matthew's Passion?;https://www.wikidata.org/wiki/Q379111;Johann Sebastian Bach ;;;;;;;;;;;
 Who composed the pop song Gangnam Style?;https://www.wikidata.org/wiki/Q890;Psy;Yoo Gun Hyung ;;;;;;;;;;
" Who composed the song known as Peru's second national anthem, ""La Flor de la Canela""?";https://www.wikidata.org/wiki/Q5966717;Chabuca Granda ;;;;;;;;;;;
 Who composed the theme music for Game of Thrones?;https://www.wikidata.org/wiki/Q27813929;Ramin Djawadi ;;;;;;;;;;;
 Who composed the three Gymnopedies in 1888?;https://www.wikidata.org/wiki/Q1190965;Erik Satie ;;;;;;;;;;;
 Who created Bohimian Rapsody?;https://www.wikidata.org/wiki/Q15862;Queen ;;;;;;;;;;;
 Who created the album Blood Sugar Sex Magik?;http://www.wikidata.org/entity/Q329396;Red Hot Chili Peppers ;;;;;;;;;;;
 Who created the band Owl City?;https://www.wikidata.org/wiki/Q207938;Adam Young ;;;;;;;;;;;
 Who created the Star Wars theme?;https://www.wikidata.org/wiki/Q131285;John Williams ;;;;;;;;;;;
 Who founded Florence + the Machine?;https://www.wikidata.org/wiki/Q217360;Florence Welch;Isabella Summers ;;;;;;;;;;
 Who founded Metallica?;https://www.wikidata.org/wiki/Q15920;James Hetfield;Lars Ulrich ;;;;;;;;;;
 Who had the 1965 instrumental hit Spanish Flea?;https://www.wikidata.org/wiki/Q2306834;Herb Alpert  ;;;;;;;;;;;
 Who has founded Epic Records?;https://www.wikidata.org/wiki/Q216364;Columbia Records ;;;;;;;;;;;
 Who hosted the british telivision programme top of the pops between 1964 and 2006?;https://www.wikidata.org/wiki/Q930414;Jimmy Savile ;;;;;;;;;;;
 Who influenced AC/DC;https://www.wikidata.org/wiki/Q27593;Airbourne ;;;;;;;;;;;
 Who influenced Queen?;https://www.wikidata.org/wiki/Q15862;The Beatles;The Who;Jimi Hendrix;Cream ;;;;;;;;
 Who invented music?;https://www.wikidata.org/wiki/Q192238;Guido of Arezzo ;;;;;;;;;;;
 Who invented the phonograph?;https://www.wikidata.org/wiki/Q116434;Thomas alva edison ;;;;;;;;;;;
 Who invented the piano?;https://www.wikidata.org/wiki/Q5994;Bartolomeo Cristofori ;;;;;;;;;;;
 Who is a famous violinst and dancer that posts videos on YouTube?;https://www.wikidata.org/wiki/Q128667;Lindsey Stirling ;;;;;;;;;;;
 Who is AC/DC's longest lasting band member?;https://www.wikidata.org/wiki/Q27593;Angus Young ;;;;;;;;;;;
 Who is Beyoncé’s spouse?;https://m.wikidata.org/wiki/Q62766;Jay-Z ;;;;;;;;;;;
 Who is Justin Bieber married to?;Q34086;Hailey Baldwin ;;;;;;;;;;;
 Who is Kanye West married to?;https://www.wikidata.org/wiki/Q15935;Kim Kardashian ;;;;;;;;;;;
 Who is Kanye West's wife?;https://www.wikidata.org/wiki/Q15935;Kim Kardashian ;;;;;;;;;;;
 Who is Michael Jacksons father?;https://www.wikidata.org/wiki/Q2831;Joe Jackson ;;;;;;;;;;;
 Who is the architect of the ROck and Roll Hall of Fame?;https://www.wikidata.org/wiki/Q179191;I. M. Pei ;;;;;;;;;;;
 Who is the artist of Bohemian Rhapsody?;https://www.wikidata.org/wiki/Q187745;Queen ;;;;;;;;;;;
 Who is the artist of Zoutelande?;http://www.wikidata.org/wiki/Q47546550;BLØF ;;;;;;;;;;;
 Who is the composer of the musical “the Phantom of the Opera”?;https://www.wikidata.org/wiki/Q382353;Andrew Lloyd Webber ;;;;;;;;;;;
 Who is the creator of the Grammy Award?;https://www.wikidata.org/wiki/Q41254;National Academy of Recording Arts and Sciences ;;;;;;;;;;;
 Who is the drummer of Metallica band?;https://www.wikidata.org/wiki/Q106193;Lars Ulrich ;;;;;;;;;;;
 Who is the drummer of the Red Hot Chili Peppers?;http://www.wikidata.org/entity/Q10708;Chad Smith ;;;;;;;;;;;
 Who is the father of Miley Cyrus?;https://www.wikidata.org/wiki/Q4235;Billy Ray Cyrus ;;;;;;;;;;;
 Who is the inventor of the Saxophone;https://www.wikidata.org/wiki/Q9798;Adolphe Sax ;;;;;;;;;;;
 Who is the lead guitarist of AC/DC?;http://www.wikidata.org/entity/Q27593;Angus Young ;;;;;;;;;;;
 Who is the lead singer of Green Day?;https://www.wikidata.org/wiki/Q47871;Billie Joe Armstrong ;;;;;;;;;;;
 Who is the leadsinger of Nirvana?;https://www.wikidata.org/wiki/Q11649;Kurt Kobain ;;;;;;;;;;;
 Who is the oldest in Mamamoo?;https://www.wikidata.org/wiki/Q19483969;Solar ;;;;;;;;;;;
 Who is the performer of the Boombastic album?;https://www.wikidata.org/wiki/Q1402494;Shaggy ;;;;;;;;;;;
 Who is the performer of the Innervisions album?;https://www.wikidata.org/wiki/Q1049169;Stevie Wonder ;;;;;;;;;;;
 Who is the performer of the song 'Fireflies'?;https://www.wikidata.org/wiki/Q1165917;Owl City ;;;;;;;;;;;
 Who is the rapper of 4 Your Eyez Only?;http://www.wikidata.org/entity/Q27981679;J. Cole ;;;;;;;;;;;
 Who is the singer of Red Hot Chili Peppers;https://www.wikidata.org/wiki/Q10708;Anthony Kiedis ;;;;;;;;;;;
 Who is the spouse of Kanye West?;https://www.wikidata.org/wiki/Q15935;Kim Kardashian ;;;;;;;;;;;
 Who joined AC/DC in the 90s?;https://www.wikidata.org/wiki/Q27593;Phil Rudd;Chris Slade ;;;;;;;;;;
 Who managed the Beatles prior to his early death in 1967?;https://www.wikidata.org/wiki/Q1299;Brian Epstein ;;;;;;;;;;;
 Who manufactures Coca Cola?;https://www.wikidata.org/entity/Q2813;The Coca-Cola Company ;;;;;;;;;;;
 Who owns MTV?;https://www.wikidata.org/wiki/Q43359;Viacom ;;;;;;;;;;;
 Who owns the intellectual property for CD's?;https://www.wikidata.org/wiki/Q34467;Sony ;;;;;;;;;;;
 Who performed Baba O'Riley?;https://www.wikidata.org/wiki/Q787812;The Who ;;;;;;;;;;;
 Who performed Fistful of Steel;https://www.wikidata.org/wiki/Q5862344;Rage Against the Machine ;;;;;;;;;;;
 Who performed the theme song for the American television sitcom 'Friends'?;https://www.wikidata.org/entity/Q1334434;The Rembrandts ;;;;;;;;;;;
" Who performs the song 'Bitch better have my money""?";https://www.wikidata.org/wiki/Q19688807;Rihanna ;;;;;;;;;;;
 Who produced Californication?;https://www.wikidata.org/wiki/Q219425;Rick Rubin ;;;;;;;;;;;
 Who produced Kendrick Lamar's To Pimp a Butterfly?;https://www.wikidata.org/wiki/Q19602856;Dr. Dre ;;;;;;;;;;;
 Who produced the song Shape of My Heart by Sting?;https://www.wikidata.org/wiki/Q3481461;Hugh Padgham ;;;;;;;;;;;
 Who sang Does Your Mother Know?;https://www.wikidata.org/wiki/Q1234579;ABBA ;;;;;;;;;;;
 Who sang the song Rawhide?;https://www.wikidata.org/wiki/Q1844307;Frankie Laine ;;;;;;;;;;;
 Who sings Take me to church?;https://www.wikidata.org/wiki/Q18220127;Hozier ;;;;;;;;;;;
 Who sings Who Let the Dogs Out?;https://www.wikidata.org/wiki/Q3284275;Baha Men ;;;;;;;;;;;
 Who started Interscope?;https://www.wikidata.org/wiki/Q231694;Jimmy Iovine;Ted Field ;;;;;;;;;;
 Who was Dionne Warwick’s most famous female cousin?;https://www.wikidata.org/wiki/Q234695;Whitney Houston ;;;;;;;;;;;
 Who was Freddie Mercury's second partner?;https://www.wikidata.org/wiki/Q15869;Jim Hutton ;;;;;;;;;;;
 Who was Radiohead influenced by?;https://www.wikidata.org/wiki/Q44190;Pink Floyd ;;;;;;;;;;;
 Who was the composer of Für Elise?;http://www.wikidata.org/entity/Q11980;Ludwig van Beethoven ;;;;;;;;;;;
 Who was the composer of The Four Seasons?;https://www.wikidata.org/wiki/Q12016;Antonio Vivaldi ;;;;;;;;;;;
 Who was the composer of the movie Interstellar?;https://www.wikidata.org/wiki/Q13417189;Hans Zimmer ;;;;;;;;;;;
 Who was the first child of Michael Jackson?;https://www.wikidata.org/wiki/Q7244161;Prince-Michael Joseph Jackson ;;;;;;;;;;;
 Who was the manager of The Beatles?;https://www.wikidata.org/wiki/Q1299;Brian Epstein ;;;;;;;;;;;
 Who was the most popular band to date?;https://www.wikidata.org/wiki/Q1299;The Beatles ;;;;;;;;;;;
 Who was the mother of the German componist Bach?;https://www.wikidata.org/wiki/Q1339;Maria Elisabeth Lämmerhirt ;;;;;;;;;;;
 Who was the performer behind Appleknockers Flophouse?;https://www.wikidata.org/wiki/Q50321392;Cuby + Blizzards ;;;;;;;;;;;
 Who was the performer of Thriller?;https://www.wikidata.org/wiki/Q15897;Michael Jackson ;;;;;;;;;;;
 Who were all the members of the Rolling stones;https://www.wikidata.org/wiki/Q110366;Mick Jagger;Keith Richards;Charlie Watts;Ronnie Wood;Brian Jones;Mick Taylor;Bill Wyman ;;;;;
 Who were members of AC/DC during 1973 and 1974?;https://www.wikidata.org/wiki/Q27593;Angus Young;Malcom Young;Cliff Williams;Dave Evans;Bon Scott;Mark Evans;George Young;Stevie Young;Axl Rose ;;;
 Who were Mozart's teachers?;https://www.wikidata.org/wiki/Q254;Johann Schobert;Johann Christian Bach ;;;;;;;;;;
 Who were the band members of the Beatles?;https://www.wikidata.org/wiki/Q1299;John Lennon;Ringo Starr;Paul McCartney;George Harrison;Pete Best;Stuart Sutcliffe;Chas Newby;Tommy Moore ;;;;
 Who were the members of British rock band 'Queen'?;https://www.wikidata.org/entity/Q15869;Freddie Mercury;Brian May;Roger Taylor;John Deacon ;;;;;;;;
 Who were the members of Nirvana?;https://www.wikidata.org/wiki/Q11649;Kurt Cobain;Krist Novoselic;Dave Grohl;Pat Smear ;;;;;;;;
 Who were the members of One Direction?;https://www.wikidata.org/wiki/Q146027;Niall Horan;Zayn Malik;Liam Payne;Louis Tomlinson;Harry Styles ;;;;;;;
 Who were the members of Queen?;https://www.wikidata.org/wiki/Q15862;Freddie Mercury;Brian May;Roger Taylor;John Deacon ;;;;;;;;
 Who were the members of The Doors?;https://www.wikidata.org/wiki/Q45354;Jim Morrison;Robby Krieger;Ray Manzarek;John Densmore ;;;;;;;;
 Who were the members of the Eagles?;https://www.wikidata.org/wiki/Q189635;Glenn Frey;Don Henley;Timothy Bruce Schmit;Joe Walsh;Don Felder;Randy Meisner;Bernie Leadon ;;;;;
 Who were the members of the Jackson 5?;https://www.wikidata.org/wiki/Q43267;Jackie Jackson;Tito Jackson;Jermaine Jackson;Marlon Jackson;Michael Jackson ;;;;;;;
 Who where the original members of Queen?;https://www.wikidata.org/wiki/Q15862;Freddie Mercury;Brian May;Roger Taylor;John Deacon ;;;;;;;;
 Who won the 1974 Eurovision song contest?;https://www.wikidata.org/wiki/Q207541;ABBA ;;;;;;;;;;;
 Who won the first season of the Dutch X Factor?;https://www.wikidata.org/wiki/Q2163268;Sharon Kips ;;;;;;;;;;;
 Who wrote Don't Pass Me By?;https://www.wikidata.org/wiki/Q2319841;Ringo Starr ;;;;;;;;;;;
" Who wrote the lyrics for Oasis' single ""Don't look back in anger?""";https://www.wikidata.org/wiki/Q1070349;Noel Gallagher ;;;;;;;;;;;
 Who wrote the lyrics to Chop Suey!?;https://www.wikidata.org/wiki/Q842880;Serj Tankian;Daron Malakian ;;;;;;;;;;
 Who wrote the lyrics to the Pokémon themesong?;https://www.wikidata.org/wiki/Q25906144;John Loeffler ;;;;;;;;;;;
 Who wrote the song Bohemian Rhapsody?;https://www.wikidata.org/wiki/Q187745;Freddie Mercury ;;;;;;;;;;;
 Who wrote We Will Rock You?;https://www.wikidata.org/wiki/Q326487;Queen;Brian May ;;;;;;;;;;
 Whose song was Hey There Delilah?;https://www.wikidata.org/wiki/Q195326;Plain White T's ;;;;;;;;;;;
 Whose tour was The Mrs. Carter Show World Tour?;https://www.wikidata.org/wiki/Q4168219;Beyoncé ;;;;;;;;;;;
